Year,Player,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2015,Goran Dragić,PG,MIA,26,26,34.8,6.2,12.4,0.502,0.9,2.8,0.329,5.3,9.6,0.552,0.539,3.2,4,0.808,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,25.29
2015,Zoran Dragić,SG,TOT,16,1,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.5,1,0.5,0.417,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.1,0,0.3,0.4,1.8,18.3
2015,Zoran Dragić,SG,PHO,6,0,2.2,0.3,1.3,0.25,0,0.8,0,0.3,0.5,0.667,0.25,0.3,0.5,0.667,0.3,0.2,0.5,0.2,0,0,0,0.2,1,25.83
2015,Zoran Dragić,SG,MIA,10,1,6.2,0.9,2.2,0.409,0.3,0.9,0.333,0.6,1.3,0.462,0.477,0.1,0.2,0.5,0.3,0.2,0.5,0.4,0.2,0,0.5,0.5,2.2,16.12
2015,Larry Drew,PG,PHI,12,1,18.3,1.7,4.8,0.345,0.3,2.2,0.154,1.3,2.7,0.5,0.379,0.2,0.3,0.667,0.1,1.2,1.3,3.8,0.5,0,2.1,1.1,3.8,11.8
2015,Andre Drummond,C,DET,82,82,30.5,6,11.7,0.514,0,0,0,6,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,30.15
2015,Jared Dudley,SG,MIL,72,22,23.8,2.8,5.9,0.468,1,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,18.02
2015,Tim Duncan,C,SAS,77,77,28.9,5.4,10.6,0.512,0,0.1,0.286,5.4,10.5,0.514,0.513,3,4,0.74,2.2,6.9,9.1,3,0.8,2,1.7,2.1,13.9,30.58
2015,Mike Dunleavy,SF,CHI,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1,2,9.4,17.25
2015,Kevin Durant,SF,OKC,27,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6,6.6,4.1,0.9,0.9,2.7,1.5,25.4,38.17
2015,Cleanthony Early,SF,NYK,39,7,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1,1.5,5.4,16.85
2015,Wayne Ellington,SG,LAL,65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1,0.813,0.5,2.8,3.2,1.6,0.5,0,0.8,1.2,10,20.1
2015,Monta Ellis,SG,DAL,80,80,33.7,7.5,16.9,0.445,1,3.6,0.285,6.5,13.4,0.487,0.475,2.9,3.8,0.752,0.4,2,2.4,4.1,1.9,0.3,2.5,2.5,18.9,28.05
2015,James Ennis,SF,MIA,62,3,17,1.6,4,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,5,16.89
2015,Tyler Ennis,PG,TOT,33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,16.52
2015,Tyler Ennis,PG,PHO,8,0,7.3,1.1,2.6,0.429,0.3,0.8,0.333,0.9,1.9,0.467,0.476,0.3,0.3,1,0.1,0.8,0.9,1.8,0,0.3,1,0.4,2.8,20.78
2015,Tyler Ennis,PG,MIL,25,1,14.1,1.7,4.9,0.35,0.4,1.5,0.27,1.3,3.4,0.384,0.39,0.1,0.2,0.6,0.2,0.9,1.1,2.4,0.7,0.1,1.4,1.3,4,15.34
2015,Jeremy Evans,SF,UTA,38,0,7,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,23.63
2015,Reggie Evans,PF,SAC,47,7,16.3,1.2,2.9,0.423,0,0,0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1,1.9,3.7,16.91
2015,Tyreke Evans,SG,NOP,79,76,34.1,6.6,14.7,0.447,0.9,2.9,0.304,5.7,11.9,0.482,0.477,2.6,3.7,0.694,1,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,27.44
2015,Dante Exum,PG,UTA,82,41,22.2,1.8,5.1,0.349,1,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,11.48
2015,Festus Ezeli,C,GSW,46,7,11,1.7,3,0.547,0,0,0,1.7,3,0.547,0.547,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,23.96
2015,Kenneth Faried,PF,DEN,75,71,27.8,5,9.8,0.507,0,0.1,0.125,5,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,26.66
2015,Jordan Farmar,PG,LAC,36,0,14.7,1.7,4.4,0.386,1,2.7,0.361,0.7,1.7,0.426,0.497,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,17.68
2015,Derrick Favors,PF,UTA,74,74,30.8,6.5,12.4,0.525,0,0.1,0.167,6.5,12.3,0.527,0.526,3,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16,29.33
2015,Raymond Felton,PG,DAL,29,3,9.7,1.5,3.7,0.406,0.3,1.2,0.294,1.1,2.5,0.458,0.453,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,21.43
2015,Landry Fields,SF,TOR,26,9,8.3,0.8,1.6,0.488,0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1,0.6,0.4,0,0.3,0.3,1.8,14.8
2015,Evan Fournier,SG,ORL,58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0,1.4,2,12,20.51
2015,Randy Foye,SG,DEN,50,21,21.7,3,8,0.368,1.9,5.3,0.357,1.1,2.8,0.388,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,20.94
2015,Jamaal Franklin,SG,DEN,3,0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,0,0.75,0,0,0,0.3,0.3,0.7,1,0,0.3,1,1.3,1,6.34
2015,Tim Frazier,PG,TOT,11,3,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4,0.364,0.385,0.9,1.9,0.476,0.5,2,2.5,5.5,0.7,0,2.3,2.4,5.2,15.62
2015,Tim Frazier,PG,PHI,6,3,28.5,2.2,7.2,0.302,0.5,1.8,0.273,1.7,5.3,0.313,0.337,0.8,2.5,0.333,0.7,2.5,3.2,7.2,1,0,3,2.7,5.7,14.22
2015,Tim Frazier,PG,POR,5,0,13.6,1.6,3.6,0.444,0.4,1.2,0.333,1.2,2.4,0.5,0.5,1,1.2,0.833,0.4,1.4,1.8,3.4,0.4,0,1.4,2,4.6,19.76
2015,Jimmer Fredette,PG,NOP,50,0,10.2,1.3,3.3,0.38,0.2,1,0.188,1.1,2.4,0.458,0.407,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.3,0,0.7,0.9,3.6,17.99
2015,Joel Freeland,C,POR,48,8,12.9,1.5,3.1,0.49,0,0,0,1.5,3.1,0.49,0.49,0.4,0.5,0.84,1.3,2.7,4,0.3,0.2,0.5,0.5,1.9,3.5,16.88
2015,Channing Frye,PF,ORL,75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1,2.5,7.3,15.66
2015,Danilo Gallinari,SF,DEN,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1,1.6,12.4,26.73
2015,Langston Galloway,PG,NYK,45,41,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,20.51
2015,Francisco García,SF,HOU,14,0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1,1.2,1.1,0.6,0.4,0.7,1.4,3.2,13.11
2015,Kevin Garnett,PF,TOT,47,47,20.3,3,6.5,0.467,0,0.1,0.143,3,6.4,0.475,0.469,0.8,1,0.8,1,5.6,6.6,1.6,1,0.4,1,2.3,6.9,21.91
2015,Kevin Garnett,PF,BRK,42,42,20.3,3,6.5,0.455,0,0.1,0.167,3,6.4,0.461,0.456,0.8,1,0.829,1.1,5.7,6.8,1.6,1,0.3,1.1,2.3,6.8,21.71
2015,Kevin Garnett,PF,MIN,5,5,19.6,3.6,6.2,0.581,0,0.2,0,3.6,6,0.6,0.581,0.4,0.8,0.5,0.4,4.8,5.2,1.6,1,0.8,0.2,2.6,7.6,25.34
2015,Marc Gasol,C,MEM,81,81,33.2,6.5,13.2,0.494,0,0.2,0.176,6.5,13,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,29.54
2015,Pau Gasol,PF,CHI,78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9,11.8,2.7,0.3,1.9,2,1.9,18.5,31.77
2015,Rudy Gay,SF,SAC,68,67,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5,5.8,0.858,1.4,4.4,5.9,3.7,1,0.6,2.7,2.3,21.1,30.26
2015,Alonzo Gee,SF,TOT,54,2,12.3,1.6,3.4,0.468,0.2,0.6,0.371,1.4,2.8,0.49,0.503,1,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,19.38
2015,Alonzo Gee,SF,DEN,39,0,13.1,1.7,3.5,0.482,0.3,0.6,0.417,1.4,2.9,0.496,0.518,1.2,1.7,0.738,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9,20.67
2015,Alonzo Gee,SF,POR,15,2,10.1,1.4,3.3,0.429,0.2,0.7,0.273,1.2,2.5,0.474,0.459,0.4,0.8,0.5,0.5,1.1,1.6,0.4,0.5,0.1,0.5,1.1,3.4,17.99
2015,Paul George,SF,IND,6,0,15.2,3,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,1.8,0.727,0.7,3,3.7,1,0.8,0.2,2,1.8,8.8,26.91
2015,Taj Gibson,PF,CHI,62,17,27.3,4.1,8.2,0.502,0,0,0,4.1,8.2,0.502,0.502,2.1,3,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,22.4
2015,Manu Ginóbili,SG,SAS,70,0,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.3,4.7,0.489,0.502,2.1,2.9,0.721,0.4,2.6,3,4.2,1,0.3,2.2,2,10.5,25.62
2015,Rudy Gobert,C,UTA,82,37,26.3,3.1,5.2,0.604,0,0,0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,24.52
2015,Drew Gooden,PF,WAS,51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3,4.4,1,0.4,0.2,0.5,1.8,5.4,20.68
2015,Archie Goodwin,SG,PHO,41,2,13,1.9,4.9,0.393,0.3,1,0.293,1.6,3.9,0.419,0.423,1.5,2,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,20.74
2015,Aaron Gordon,PF,ORL,47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,17.38
2015,Ben Gordon,SG,ORL,56,0,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.7,3.5,0.475,0.497,1,1.2,0.836,0.1,1,1.1,0.9,0.3,0,1,1.1,6.2,18.83
2015,Drew Gordon,PF,PHI,9,0,7.9,0.9,2.1,0.421,0,0.3,0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2,0.2,0.1,0,0.9,0.8,1.9,10.1
2015,Eric Gordon,SG,NOP,61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2,2.4,13.4,20.67
2015,Marcin Gortat,C,WAS,82,82,29.9,5.4,9.5,0.566,0,0,0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,24.48
2015,Danny Granger,SF,MIA,30,6,20.4,2.2,5.4,0.401,1,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2,2.7,0.6,0.4,0.2,0.8,2.2,6.3,14.98
2015,Jerami Grant,SF,PHI,65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3,0.383,0.422,1.8,3,0.591,0.8,2.3,3,1.2,0.6,1,1.3,2.2,6.3,16.73
2015,Danny Green,SG,SAS,81,80,28.5,4,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2,1.2,1.1,1.1,2,11.7,24.28
2015,Draymond Green,PF,GSW,79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,25
2015,Erick Green,PG,DEN,43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,18.97
2015,Gerald Green,SG,PHO,74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2,11.9,28.17
2015,JaMychal Green,PF,TOT,24,1,6.8,1.1,2,0.574,0,0.3,0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1,2.6,19.28
2015,JaMychal Green,PF,SAS,4,0,6.3,1,1.8,0.571,0,0.5,0,1,1.3,0.8,0.571,0,0,0,0.8,0.8,1.5,0,0,0.5,0.5,1.5,2,15.1
2015,JaMychal Green,PF,MEM,20,1,7,1.2,2,0.575,0,0.2,0,1.2,1.8,0.639,0.575,0.4,0.5,0.8,0.8,1.2,2,0.2,0.3,0.2,0.6,1,2.7,21.62
2015,Jeff Green,SF,TOT,78,70,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15,23.51
2015,Jeff Green,SF,BOS,33,33,33.1,6.2,14.4,0.434,1.4,4.7,0.305,4.8,9.7,0.495,0.483,3.7,4.4,0.84,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2,17.6,25.21
2015,Jeff Green,SF,MEM,45,37,30.2,4.7,10.9,0.427,1.1,3.1,0.362,3.6,7.9,0.452,0.478,2.6,3.2,0.825,1,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,22.54
2015,Willie Green,SG,ORL,52,2,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.454,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,15.82
2015,Blake Griffin,PF,LAC,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,33.68
2015,Jorge Gutiérrez,PG,TOT,20,1,8.8,1.1,2.1,0.537,0,0.2,0,1.1,1.9,0.579,0.537,0.5,0.7,0.692,0.3,1,1.3,1.1,0.3,0,0.6,1.3,2.7,16.23
2015,Jorge Gutiérrez,PG,BRK,10,0,4.4,0.7,1.4,0.5,0,0.1,0,0.7,1.3,0.538,0.5,0.2,0.3,0.667,0,0.7,0.7,0.7,0.1,0,0.3,0.9,1.6,17.51
2015,Jorge Gutiérrez,PG,MIL,10,1,13.1,1.5,2.7,0.556,0,0.2,0,1.5,2.5,0.6,0.556,0.7,1,0.7,0.5,1.3,1.8,1.5,0.5,0,0.9,1.6,3.7,15.41
2015,P.J. Hairston,SG,CHO,45,2,15.3,1.9,6,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,19.41
2015,Jordan Hamilton,SF,LAC,14,2,8.7,1,2.5,0.4,0.7,1.5,0.476,0.3,1,0.286,0.543,0,0,0,0.1,1,1.1,0.5,0.1,0,0.3,1,2.7,14.79
2015,Justin Hamilton,C,TOT,41,14,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.8,3.6,0.51,0.506,1,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,20.28
2015,Justin Hamilton,C,MIA,24,5,12,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.462,0.3,0.3,0.857,1,1,2,0.5,0.3,0.2,0.3,1.4,2.8,14.79
2015,Justin Hamilton,C,MIN,17,9,24.9,3.4,6.6,0.513,0.2,0.7,0.333,3.2,5.9,0.535,0.531,1.9,2.4,0.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9,23.19
2015,Tyler Hansbrough,PF,TOR,74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,16.72
2015,Tim Hardaway,SG,NYK,70,30,24,4,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,22.53
2015,James Harden,SG,HOU,81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,39.11
2015,Maurice Harkless,SF,ORL,45,4,15,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,14.22
2015,Devin Harris,PG,DAL,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,22.54
2015,Gary Harris,SG,DEN,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,13.38
2015,Joe Harris,SG,CLE,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,10.88
2015,Tobias Harris,SF,ORL,68,63,34.8,6.5,14,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1,0.5,1.7,2,17.1,25.27
2015,Udonis Haslem,PF,MIA,62,25,16,1.7,3.9,0.448,0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,15.2
2015,Spencer Hawes,PF,LAC,73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,18.11
2015,Chuck Hayes,C,TOR,29,0,8.8,0.8,1.6,0.478,0,0,0,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,13.94
2015,Gordon Hayward,SF,UTA,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,29.09
2015,Brendan Haywood,C,CLE,22,1,5.4,0.6,1.4,0.467,0,0,0,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1,1.3,0.1,0.1,0.5,0.5,0.8,1.6,14.58
2015,Gerald Henderson,SG,CHO,80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,21.48
2015,Xavier Henry,SF,LAL,9,0,9.6,0.3,1.4,0.231,0,0,0,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0,0.3,0.7,2.2,11.22
2015,John Henson,C,MIL,67,11,18.3,2.9,5.2,0.566,0,0,0,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,24.02
2015,Roy Hibbert,C,IND,76,76,25.3,4.2,9.3,0.446,0,0,0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,23.86
2015,J.J. Hickson,C,DEN,73,8,19.3,3,6.3,0.475,0,0,0,3,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,22.92
2015,Nenê Hilário,PF,WAS,67,58,25.3,4.6,9,0.511,0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3,0.604,1.3,3.9,5.1,1.8,1,0.3,1.9,2.7,11,22.19
2015,George Hill,PG,IND,43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1,0.3,1.6,2.6,16.1,30.25
2015,Jordan Hill,C,LAL,70,57,26.8,5.1,11.1,0.459,0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12,25.4
2015,Solomon Hill,SF,IND,82,78,29,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3,3.8,2.2,0.8,0.2,1.4,2.2,8.9,16.73
2015,Kirk Hinrich,SG,CHI,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,12.86
2015,Jrue Holiday,PG,NOP,40,37,32.6,6,13.4,0.446,1.3,3.4,0.378,4.7,10,0.469,0.493,1.6,1.9,0.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,27.5
2015,Justin Holiday,SG,GSW,59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,21.51
2015,Ryan Hollins,C,SAC,46,9,9.6,1.2,1.8,0.646,0,0,0,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3,17.57
2015,Rodney Hood,SG,UTA,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,20.16
2015,Al Horford,C,ATL,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,29.75
2015,Dwight Howard,C,HOU,41,41,29.8,6.1,10.3,0.593,0,0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,27.65
2015,Lester Hudson,SG,LAC,5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.5,0.6,1.6,0.375,0.536,0.6,0.8,0.75,0.2,1.4,1.6,1,1.2,0.2,0.6,0.8,3.6,22.32
2015,Robbie Hummel,SF,MIN,45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3,0.6,0.4,0.2,0.4,1.9,4.4,15.39
2015,Kris Humphries,PF,WAS,64,17,21,3.3,7,0.473,0,0.1,0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,23.16
2015,Serge Ibaka,PF,OKC,64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3,14.3,24.32
2015,Andre Iguodala,SF,GSW,77,0,26.9,3,6.4,0.466,1,2.8,0.349,2,3.7,0.553,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3,1.2,0.3,1.1,1.3,7.8,19
2015,Ersan İlyasova,PF,MIL,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1,0.6,0.3,0.8,2.6,11.5,26.44
2015,Joe Ingles,SF,UTA,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,14.41
2015,Kyrie Irving,PG,CLE,75,75,36.4,7.7,16.5,0.468,2.1,5,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,30.93
2015,Jarrett Jack,PG,BRK,80,27,28,4.5,10.2,0.439,0.5,1.8,0.267,4,8.4,0.477,0.463,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12,22.56
2015,Reggie Jackson,PG,TOT,77,40,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.477,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6,0.8,0.1,2.4,2.2,14.5,27.09
2015,Reggie Jackson,PG,OKC,50,13,28,5,11.5,0.432,0.9,3.2,0.278,4.1,8.4,0.49,0.47,2,2.3,0.861,0.6,3.5,4,4.3,0.8,0.1,1.8,1.9,12.8,25.16
2015,Reggie Jackson,PG,DET,27,27,32.2,6.8,15.6,0.436,1,3.1,0.337,5.7,12.5,0.46,0.469,3,3.8,0.796,1,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,30.58
