,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
9940,2008,Nazr Mohammed,C,30,CHA,61,29,23.3,4.0,7.7,0.52,0.0,0.0,,4.0,7.7,0.52,0.52,1.3,2.2,0.617,2.7,4.2,6.9,1.1,0.6,0.9,1.5,3.2,9.3,23.07
9941,2008,Jamario Moon,SF,27,TOR,78,75,27.8,3.6,7.4,0.485,0.5,1.6,0.32799999999999996,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,20.47
9942,2008,Mikki Moore,PF,32,SAC,82,79,29.1,3.4,6.0,0.5770000000000001,0.0,0.0,0.0,3.4,5.9,0.579,0.5770000000000001,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,15.36
9943,2008,Randolph Morris,C,22,NYK,18,2,10.1,1.2,3.2,0.36200000000000004,0.0,0.0,,1.2,3.2,0.36200000000000004,0.36200000000000004,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,13.95
9944,2008,Alonzo Mourning*,C,37,MIA,25,0,15.6,2.1,3.8,0.547,0.0,0.0,,2.1,3.8,0.547,0.547,1.8,3.0,0.5920000000000001,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,22.32
9945,2008,Troy Murphy,PF,27,IND,75,61,28.1,4.2,9.2,0.455,1.3,3.1,0.39799999999999996,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,24.71
9946,2008,Ronald Murray,PG,28,TOT,42,19,20.8,3.7,8.7,0.42,0.5,1.5,0.317,3.2,7.2,0.441,0.447,1.6,2.3,0.6940000000000001,0.5,1.4,2.0,3.4,0.9,0.1,2.0,1.2,9.4,23.8
9947,2008,Ronald Murray,PG,28,DET,19,2,18.3,3.0,7.3,0.41,0.3,1.4,0.222,2.7,5.9,0.455,0.43200000000000005,1.2,1.9,0.595,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1.0,7.5,23.26
9948,2008,Ronald Murray,PG,28,IND,23,17,22.9,4.2,9.9,0.425,0.6,1.6,0.389,3.6,8.3,0.43200000000000005,0.456,2.0,2.7,0.754,0.4,1.6,2.0,3.5,1.1,0.1,2.3,1.3,11.0,24.31
9949,2008,Dikembe Mutombo*,C,41,HOU,39,25,15.9,1.1,2.1,0.5379999999999999,0.0,0.0,,1.1,2.1,0.5379999999999999,0.5379999999999999,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,16.87
9950,2008,Boštjan Nachbar,PF,27,NJN,75,1,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.0,4.6,0.435,0.479,2.1,2.6,0.7859999999999999,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,22.45
9951,2008,Eduardo Nájera,PF,31,DEN,78,3,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.5479999999999999,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,17.81
9952,2008,Steve Nash*,PG,33,PHO,81,81,34.3,6.0,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3.0,0.9059999999999999,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,29.6
9953,2008,Juan Carlos Navarro,SG,27,MEM,82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.8490000000000001,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,20.9
9954,2008,Jameer Nelson,PG,25,ORL,69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.41600000000000004,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,22.43
9955,2008,Rasho Nesterović,C,31,TOR,71,39,20.9,3.6,6.6,0.55,0.0,0.0,0.33299999999999996,3.6,6.5,0.552,0.551,0.5,0.7,0.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,21.7
9956,2008,Ira Newble,SG-SF,33,TOT,49,13,14.2,1.6,3.6,0.43700000000000006,0.3,1.0,0.327,1.2,2.6,0.48,0.483,0.4,0.5,0.769,1.0,1.6,2.6,0.4,0.6,0.2,0.7,1.4,3.8,15.82
9957,2008,Ira Newble,SG,33,CLE,41,13,15.9,1.7,3.9,0.449,0.4,1.1,0.33299999999999996,1.4,2.8,0.496,0.49700000000000005,0.5,0.6,0.769,1.0,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3,15.03
9958,2008,Ira Newble,SF,33,SEA,2,0,8.5,1.0,3.5,0.28600000000000003,0.0,1.0,0.0,1.0,2.5,0.4,0.28600000000000003,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,11.85
9959,2008,Ira Newble,SF,33,LAL,6,0,5.2,0.5,1.5,0.33299999999999996,0.2,0.3,0.5,0.3,1.2,0.28600000000000003,0.389,0.0,0.0,,1.0,0.8,1.8,0.5,0.2,0.2,0.5,0.8,1.2,18.95
9960,2008,Demetris Nichols,SF,23,TOT,14,0,3.1,0.4,1.6,0.261,0.2,0.9,0.231,0.2,0.7,0.3,0.326,0.0,0.0,,0.0,0.4,0.4,0.1,0.0,0.2,0.3,0.3,1.1,12.7
9961,2008,Demetris Nichols,SF,23,CLE,3,0,4.7,0.3,2.7,0.125,0.0,1.0,0.0,0.3,1.7,0.2,0.125,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,0.7,-2.12
9962,2008,Demetris Nichols,SF,23,CHI,11,0,2.7,0.5,1.4,0.33299999999999996,0.3,0.9,0.3,0.2,0.5,0.4,0.433,0.0,0.0,,0.0,0.4,0.4,0.1,0.0,0.3,0.2,0.4,1.2,22.61
9963,2008,Joakim Noah,C,22,CHI,74,31,20.7,2.4,5.0,0.48200000000000004,0.0,0.0,0.0,2.4,4.9,0.484,0.48200000000000004,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,21.62
9964,2008,Andrés Nocioni,SF,28,CHI,82,27,24.6,4.6,10.7,0.43200000000000005,1.5,4.2,0.364,3.1,6.5,0.47600000000000003,0.504,2.4,3.0,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,24.17
9966,2008,Steve Novak,SF,24,HOU,35,0,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,25.95
9967,2008,Dirk Nowitzki,PF,29,DAL,77,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,34.1
9968,2008,Patrick O'Bryant,C,21,GSW,24,0,4.1,0.7,1.2,0.552,0.0,0.0,,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,21.95
9969,2008,Jermaine O'Neal,C,29,IND,42,34,28.7,5.4,12.2,0.439,0.0,0.1,0.0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,25.73
9970,2008,Shaquille O'Neal*,C,35,TOT,61,61,28.7,5.4,9.1,0.593,0.0,0.0,,5.4,9.1,0.593,0.593,2.8,5.5,0.503,2.7,6.4,9.1,1.5,0.5,1.4,3.0,3.7,13.6,24.29
9971,2008,Shaquille O'Neal*,C,35,MIA,33,33,28.6,5.8,10.0,0.581,0.0,0.0,,5.8,10.0,0.581,0.581,2.7,5.4,0.494,3.0,4.8,7.8,1.4,0.6,1.6,3.0,4.1,14.2,25.09
9972,2008,Shaquille O'Neal*,C,35,PHO,28,28,28.7,5.0,8.2,0.611,0.0,0.0,,5.0,8.2,0.611,0.611,2.9,5.7,0.513,2.4,8.2,10.6,1.7,0.5,1.2,3.0,3.4,12.9,23.93
9973,2008,Fabricio Oberto,PF,32,SAS,82,64,20.0,2.2,3.6,0.608,0.0,0.0,0.0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,16.82
9974,2008,Lamar Odom,PF,28,LAL,77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.27399999999999997,5.0,8.9,0.5660000000000001,0.544,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,23.56
9975,2008,Emeka Okafor,C,25,CHA,82,82,33.1,5.6,10.5,0.535,0.0,0.0,,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8,24.55
9976,2008,Mehmet Okur,C,28,UTA,72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.38799999999999996,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,24.02
9977,2008,Kevin Ollie,SG,35,PHI,40,0,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,15.51
9978,2008,Bo Outlaw,PF,36,ORL,2,0,3.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,14.25
9979,2008,Travis Outlaw,PF,23,POR,82,6,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.43700000000000006,0.45299999999999996,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,25.77
9980,2008,Andre Owens,PG,27,IND,31,7,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.7,2.2,0.32799999999999996,0.45799999999999996,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0,17.72
9981,2008,Zaza Pachulia,C,23,ATL,62,5,15.2,1.7,4.0,0.43700000000000006,0.0,0.0,0.0,1.7,3.9,0.442,0.43700000000000006,1.7,2.5,0.706,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2,17.57
9982,2008,Jannero Pargo,SG,28,NOH,80,5,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,22.1
9983,2008,Anthony Parker,SG,32,TOR,82,82,32.1,4.8,10.1,0.47600000000000003,1.6,3.7,0.43799999999999994,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,20.78
9984,2008,Smush Parker,PG,26,TOT,28,2,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1.0,0.679,0.1,1.7,1.8,3.0,0.9,0.2,1.6,2.1,5.9,15.35
9985,2008,Smush Parker,PG,26,MIA,9,0,20.3,1.9,6.0,0.315,0.7,2.7,0.25,1.2,3.3,0.36700000000000005,0.37,0.3,0.4,0.75,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,4.8,13.58
9986,2008,Smush Parker,PG,26,LAC,19,2,21.5,2.5,6.8,0.36200000000000004,0.6,2.8,0.222,1.8,4.0,0.461,0.408,0.8,1.3,0.667,0.1,1.6,1.7,3.6,1.0,0.2,1.9,2.5,6.4,16.15
9987,2008,Tony Parker,PG,25,SAS,69,68,33.5,7.5,15.1,0.494,0.2,1.0,0.258,7.2,14.2,0.51,0.502,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,29.09
9988,2008,Ruben Patterson,SF,32,LAC,20,5,16.4,2.0,4.3,0.45299999999999996,0.0,0.1,0.0,2.0,4.2,0.46399999999999997,0.45299999999999996,1.2,2.2,0.5579999999999999,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1,18.25
9989,2008,Chris Paul,PG,22,NOH,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,36.82
9991,2008,Sasha Pavlović,SG,24,CLE,51,45,23.3,2.9,7.9,0.36200000000000004,0.7,2.2,0.298,2.2,5.7,0.38799999999999996,0.40399999999999997,1.0,1.5,0.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,16.03
9992,2008,Oleksiy Pecherov,C,22,WAS,35,0,9.1,1.3,3.6,0.35200000000000004,0.5,1.7,0.28300000000000003,0.8,1.9,0.415,0.42,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,20.32
9993,2008,Kendrick Perkins,C,23,BOS,78,78,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,16.93
9994,2008,Kosta Perović,C,22,GSW,7,0,5.4,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4,19.54
9995,2008,Morris Peterson,SG,30,NOH,76,76,23.6,2.8,6.8,0.41700000000000004,1.5,3.8,0.39399999999999996,1.3,3.0,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,17.84
9996,2008,Johan Petro,C,22,SEA,72,28,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,18.77
9997,2008,Eric Piatkowski,SF,37,PHO,16,0,7.1,0.8,2.1,0.364,0.7,1.6,0.423,0.1,0.4,0.14300000000000002,0.53,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4,17.33
9998,2008,Paul Pierce,SF,30,BOS,80,80,35.9,6.4,13.7,0.46399999999999997,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,28.39
9999,2008,Mickaël Piétrus,SF,25,GSW,66,16,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.6,3.1,0.51,0.525,1.0,1.5,0.6729999999999999,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,20.77
10000,2008,Scot Pollard,C,32,BOS,22,0,7.9,0.5,1.0,0.522,0.0,0.0,,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,11.22
10001,2008,James Posey,PF,31,BOS,74,2,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,17.34
10002,2008,Leon Powe,C,24,BOS,56,5,14.4,2.8,4.8,0.5720000000000001,0.0,0.0,0.0,2.8,4.8,0.575,0.5720000000000001,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,28.31
10003,2008,Josh Powell,C,25,LAC,64,25,19.2,2.3,4.9,0.46,0.0,0.0,0.0,2.3,4.9,0.465,0.46,1.0,1.4,0.7240000000000001,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,16.9
10004,2008,Kasib Powell,SF,26,MIA,11,4,27.6,3.2,8.6,0.368,0.7,3.0,0.242,2.5,5.6,0.435,0.41100000000000003,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,16.55
10005,2008,Ronnie Price,PG,24,UTA,61,3,9.6,1.4,3.3,0.431,0.4,1.2,0.34700000000000003,1.0,2.1,0.48100000000000004,0.495,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7,19.94
10006,2008,Tayshaun Prince,SF,27,DET,82,82,32.9,5.1,11.5,0.44799999999999995,0.6,1.8,0.363,4.5,9.7,0.46299999999999997,0.47600000000000003,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,22.83
10007,2008,Gabe Pruitt,PG,21,BOS,15,0,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.40700000000000003,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,19.22
10008,2008,Joel Przybilla,C,28,POR,77,67,23.6,1.9,3.2,0.5760000000000001,0.0,0.0,0.0,1.9,3.2,0.578,0.5760000000000001,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,14.97
10009,2008,Chris Quinn,PG,24,MIA,60,25,22.3,2.6,6.2,0.424,1.1,2.7,0.40299999999999997,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,20.32
10010,2008,Vladimir Radmanović,SF,27,LAL,65,41,22.8,3.0,6.7,0.45299999999999996,1.5,3.6,0.406,1.6,3.1,0.507,0.562,0.8,1.0,0.8,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4,19.83
10012,2008,Shavlik Randolph,PF,24,PHI,9,0,3.0,0.4,1.6,0.28600000000000003,0.0,0.0,,0.4,1.6,0.28600000000000003,0.28600000000000003,0.0,0.0,,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,27.25
10013,2008,Zach Randolph,C,26,NYK,69,68,32.5,7.0,15.3,0.45899999999999996,0.3,1.2,0.275,6.7,14.2,0.474,0.47,3.2,4.2,0.772,2.7,7.6,10.3,2.0,0.9,0.2,2.7,2.8,17.6,27.91
10014,2008,Theo Ratliff,C-PF,34,TOT,26,9,16.8,1.6,3.3,0.48200000000000004,0.0,0.0,0.0,1.6,3.2,0.488,0.48200000000000004,1.1,1.7,0.674,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,4.3,16.18
10015,2008,Theo Ratliff,PF,34,MIN,10,6,21.4,2.3,4.5,0.511,0.0,0.1,0.0,2.3,4.4,0.523,0.511,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3.0,6.3,16.92
10016,2008,Theo Ratliff,C,34,DET,16,3,13.9,1.1,2.5,0.45,0.0,0.0,,1.1,2.5,0.45,0.45,0.8,1.1,0.667,1.2,1.9,3.1,0.4,0.3,1.1,0.6,1.8,3.0,15.48
10017,2008,Michael Redd,SG,28,MIL,72,71,37.5,7.6,17.3,0.442,1.8,5.0,0.36200000000000004,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,29.35
10018,2008,J.J. Redick,SG,23,ORL,34,0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.47700000000000004,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,21.75
10019,2008,Chris Richard,C,23,MIN,52,3,10.7,0.8,1.7,0.47100000000000003,0.0,0.0,,0.8,1.7,0.47100000000000003,0.47100000000000003,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,11.12
10020,2008,Jason Richardson,SF,27,CHA,82,82,38.4,7.9,17.9,0.441,3.0,7.3,0.406,4.9,10.6,0.466,0.524,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,29.17
10021,2008,Jeremy Richardson,SF-SG,23,TOT,27,1,4.9,0.6,1.6,0.364,0.3,0.7,0.368,0.3,0.9,0.36,0.44299999999999995,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,13.2
10022,2008,Jeremy Richardson,SF,23,MEM,3,0,5.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,-3.08
10023,2008,Jeremy Richardson,SG,23,SAS,5,1,5.8,0.6,1.4,0.429,0.4,1.0,0.4,0.2,0.4,0.5,0.5710000000000001,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,16.15
10024,2008,Jeremy Richardson,SF,23,ATL,19,0,4.6,0.7,1.6,0.419,0.3,0.6,0.41700000000000004,0.4,1.0,0.42100000000000004,0.5,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,14.6
10025,2008,Quentin Richardson,SF,27,NYK,65,65,28.3,3.1,8.5,0.359,1.1,3.3,0.322,2.0,5.2,0.381,0.42100000000000004,0.9,1.4,0.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1,16.29
10026,2008,Luke Ridnour,PG,26,SEA,61,5,20.0,2.4,6.0,0.39899999999999997,0.3,1.2,0.29600000000000004,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,19.01
10027,2008,Nate Robinson,PG,23,NYK,72,17,26.2,4.6,10.9,0.423,1.3,4.1,0.332,3.3,6.8,0.478,0.485,2.1,2.7,0.7859999999999999,0.7,2.4,3.1,2.9,0.8,0.0,1.4,2.6,12.7,24.44
10028,2008,Sergio Rodríguez,PG,21,POR,72,0,8.7,1.0,2.7,0.35200000000000004,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.6579999999999999,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,17.1
10029,2008,Rajon Rondo,PG,21,BOS,77,77,29.9,4.6,9.3,0.49200000000000005,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,22.72
10030,2008,Malik Rose,PF,33,NYK,49,3,10.1,1.3,3.7,0.36700000000000005,0.0,0.1,0.28600000000000003,1.3,3.5,0.37,0.37200000000000005,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,16.08
10031,2008,Quinton Ross,SG,26,LAC,76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.40399999999999997,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,13.21
10032,2008,Brandon Roy,SG,23,POR,74,74,37.7,7.2,15.8,0.45399999999999996,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,28.42
10033,2008,Michael Ruffin,C,31,MIL,46,2,13.7,0.7,1.3,0.532,0.0,0.0,,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,15.05
10034,2008,Kareem Rush,SG,27,IND,71,15,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.7140000000000001,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,19.75
10035,2008,John Salmons,SG,28,SAC,81,41,31.1,4.7,9.9,0.47700000000000004,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,20.8
10036,2008,Cheikh Samb,C,23,DET,4,0,7.8,0.8,1.0,0.75,0.0,0.0,,0.8,1.0,0.75,0.75,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.5,0.3,2.0,1.8,14.58
10038,2008,Brian Scalabrine,PF,29,BOS,48,9,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,1.0,0.292,0.38799999999999996,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,10.65
10039,2008,Luis Scola,PF,27,HOU,82,39,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.6679999999999999,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,22.72
10040,2008,Thabo Sefolosha,SG,23,CHI,69,22,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.45299999999999996,0.462,1.1,1.5,0.721,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7,18.78
10041,2008,Mouhamed Sene,C,21,SEA,13,0,4.8,0.8,1.8,0.45799999999999996,0.0,0.0,,0.8,1.8,0.45799999999999996,0.45799999999999996,0.6,1.3,0.47100000000000003,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,28.35
10042,2008,Ramon Sessions,PG,21,MIL,17,7,26.5,3.0,6.9,0.436,0.2,0.4,0.429,2.8,6.5,0.436,0.449,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1,22.56
10043,2008,Bobby Simmons,SF,27,MIL,70,21,21.7,3.0,7.1,0.42100000000000004,0.9,2.4,0.35100000000000003,2.1,4.6,0.45799999999999996,0.48200000000000004,0.8,1.0,0.757,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6,18.28
10044,2008,Cedric Simmons,PF,22,TOT,14,0,6.2,0.3,1.0,0.28600000000000003,0.0,0.0,,0.3,1.0,0.28600000000000003,0.28600000000000003,0.0,0.7,0.0,0.4,0.9,1.3,0.0,0.1,0.4,0.4,0.6,0.6,6.85
10045,2008,Cedric Simmons,PF,22,CLE,7,0,9.7,0.3,0.9,0.33299999999999996,0.0,0.0,,0.3,0.9,0.33299999999999996,0.33299999999999996,0.0,1.1,0.0,0.7,1.4,2.1,0.0,0.3,0.7,0.6,1.0,0.6,6.82
10046,2008,Cedric Simmons,PF,22,CHI,7,0,2.7,0.3,1.1,0.25,0.0,0.0,,0.3,1.1,0.25,0.25,0.0,0.3,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.3,0.1,0.6,5.6
10047,2008,Courtney Sims,C,24,IND,3,0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.7,0.0,3.85
10048,2008,Brian Skinner,C,31,PHO,66,0,12.8,1.4,3.0,0.465,0.0,0.0,0.667,1.4,3.0,0.462,0.47,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,17.9
10049,2008,Craig Smith,PF,24,MIN,77,11,20.1,3.9,6.9,0.563,0.0,0.1,0.0,3.9,6.7,0.5720000000000001,0.563,1.7,2.6,0.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,23.25
10050,2008,J.R. Smith,SG,22,DEN,74,0,19.2,4.2,9.1,0.461,2.1,5.3,0.40299999999999997,2.1,3.8,0.542,0.578,1.7,2.4,0.7190000000000001,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,30.5
10051,2008,Jason Smith,PF,21,PHI,76,1,14.6,1.9,4.1,0.455,0.1,0.2,0.28600000000000003,1.8,3.9,0.46299999999999997,0.461,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,17.55
